LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
184,494,56,105,22,7,5,40,35,148,7,3,0.213,0.266,0.316,0.582,
182,459,50,103,12,2,5,32,29,110,10,3,0.224,0.274,0.292,0.566,
91,245,31,50,8,0,5,17,13,83,2,0,0.204,0.246,0.298,0.544,
74,215,22,37,9,0,5,19,22,77,1,0,0.172,0.258,0.284,0.542,
318,625,71,134,34,8,5,53,62,136,10,3,0.214,0.292,0.318,0.61,
236,550,68,122,27,5,5,40,36,152,29,10,0.222,0.273,0.316,0.589,
131,355,40,77,15,3,5,41,35,59,4,1,0.217,0.293,0.318,0.611,
129,372,39,90,9,2,5,27,28,99,7,1,0.242,0.309,0.317,0.626,
344,746,89,159,33,4,5,62,64,178,8,4,0.213,0.276,0.288,0.564,
137,420,25,80,17,1,5,30,19,91,2,1,0.19,0.228,0.271,0.499,
51,122,16,26,9,0,5,10,15,50,0,2,0.213,0.31,0.41,0.72,
215,780,119,231,30,10,5,110,50,,29,--,0.296,0.34,0.379,0.719,
99,164,26,36,6,3,5,11,18,51,9,1,0.22,0.299,0.384,0.683,
90,243,28,60,7,6,5,28,20,36,3,--,0.247,0.304,0.387,0.691,
483,502,28,59,6,1,5,31,27,275,0,0,0.118,0.166,0.163,0.329,
305,737,93,176,25,7,5,62,104,82,6,0,0.239,0.333,0.312,0.645,
735,948,77,151,26,2,5,61,79,365,3,2,0.159,0.226,0.207,0.433,
424,1578,183,321,43,8,5,126,109,149,72,--,0.203,0.26,0.25,0.51,
596,2150,188,554,67,35,5,216,88,,66,--,0.258,0.288,0.328,0.616,
158,334,31,73,14,2,5,27,17,46,2,1,0.219,0.261,0.317,0.578,
432,1335,136,306,34,11,5,122,104,123,23,5,0.229,0.295,0.282,0.577,
87,236,26,58,6,0,5,33,11,28,7,1,0.246,0.275,0.335,0.61,
107,426,60,97,21,4,5,4,18,11,--,--,0.228,--,0.331,--,
267,367,42,103,10,4,5,55,16,48,1,1,0.281,0.313,0.371,0.684,
1219,4201,453,972,101,71,5,254,355,449,83,36,0.231,0.291,0.293,0.584,
341,1339,190,312,42,21,5,86,62,114,--,--,0.233,0.267,0.307,0.574,
749,1894,142,484,71,4,5,186,121,222,8,18,0.256,0.305,0.305,0.61,
418,1450,157,358,38,18,5,164,67,2,31,0,0.247,0.287,0.308,0.595,
362,1360,145,281,50,14,5,64,64,28,--,--,0.207,0.242,0.275,0.517,
125,254,25,55,12,2,5,20,23,65,3,7,0.217,0.288,0.339,0.627,
507,1410,189,361,55,23,5,141,105,3,19,--,0.256,0.311,0.338,0.649,
34,58,13,15,2,0,5,11,12,12,0,0,0.259,0.403,0.552,0.955,
163,423,50,110,18,2,5,36,38,42,0,8,0.26,0.323,0.348,0.671,
215,506,42,125,22,2,5,50,20,78,2,3,0.247,0.279,0.328,0.607,
239,861,121,222,25,20,5,117,46,1,18,--,0.258,0.296,0.351,0.647,
308,1050,127,300,58,8,5,107,44,73,22,24,0.286,0.314,0.37,0.684,
236,372,53,81,9,3,5,24,32,71,36,6,0.218,0.279,0.298,0.577,
129,305,31,68,15,1,5,32,12,54,1,2,0.223,0.258,0.328,0.586,
45,150,16,40,8,2,5,12,18,11,1,0,0.267,0.357,0.447,0.804,
69,190,18,47,7,1,5,15,10,47,2,0,0.247,0.287,0.374,0.661,
132,196,21,33,10,0,5,24,24,31,1,3,0.168,0.262,0.296,0.558,
142,317,30,56,11,0,5,27,20,97,1,1,0.177,0.228,0.259,0.487,
200,379,52,98,16,2,5,39,28,76,11,4,0.259,0.311,0.351,0.662,
157,658,91,158,20,12,5,58,90,22,41,--,0.24,0.349,0.33,0.679,
443,247,21,46,4,1,5,12,5,73,0,0,0.186,0.202,0.271,0.473,
254,882,148,205,32,12,5,100,96,47,64,--,0.232,0.313,0.313,0.626,
247,948,132,257,43,16,5,113,47,62,27,--,0.271,0.31,0.366,0.676,
286,927,100,234,46,8,5,135,44,58,9,--,0.252,0.289,0.335,0.624,
189,457,45,117,25,2,5,57,33,77,3,--,0.256,0.309,0.352,0.661,
42,121,20,30,4,0,5,23,19,38,0,0,0.248,0.366,0.405,0.771,
502,1085,113,291,32,21,5,110,66,116,1,1,0.268,0.313,0.35,0.663,
189,749,115,189,16,12,5,88,58,48,21,--,0.252,0.311,0.326,0.637,
137,360,37,67,11,0,5,28,18,92,0,0,0.186,0.236,0.258,0.494,
173,468,43,98,21,0,5,43,71,106,1,2,0.209,0.313,0.286,0.599,
1084,3671,372,920,147,32,5,376,234,59,248,16,0.251,0.303,0.312,0.615,
235,652,56,130,25,10,5,63,26,42,1,--,0.199,0.237,0.291,0.528,
97,243,20,55,13,1,5,29,15,26,1,1,0.226,0.276,0.35,0.626,
112,330,31,67,11,2,5,21,18,92,4,3,0.203,0.254,0.294,0.548,
266,1123,172,261,41,8,5,43,35,31,--,--,0.232,--,0.297,--,
154,421,49,107,28,2,5,42,16,63,2,1,0.254,0.289,0.366,0.655,
162,495,64,153,28,8,5,69,48,55,6,7,0.309,0.374,0.428,0.802,
347,729,49,124,30,0,5,54,46,212,1,0,0.17,0.219,0.232,0.451,
591,889,73,177,22,3,5,59,32,179,0,1,0.199,0.228,0.247,0.475,
93,282,33,65,15,1,5,28,38,108,1,0,0.23,0.325,0.344,0.669,
77,194,28,44,9,1,5,23,24,45,3,0,0.227,0.345,0.361,0.706,
168,348,41,81,15,2,5,33,34,65,7,2,0.233,0.301,0.33,0.631,
228,564,74,121,16,5,5,52,35,113,22,7,0.215,0.289,0.287,0.576,
306,546,34,77,15,0,5,43,14,247,0,0,0.141,0.165,0.196,0.361,
448,663,66,130,35,2,5,57,13,167,1,0,0.196,0.214,0.278,0.492,
742,1689,154,409,64,17,5,166,52,110,16,13,0.242,0.265,0.309,0.574,
254,724,80,182,32,4,5,54,26,120,4,8,0.251,0.279,0.327,0.606,
343,648,65,175,38,10,5,79,24,91,1,1,0.27,0.299,0.383,0.682,
448,513,36,84,14,1,5,44,13,146,1,1,0.164,0.185,0.224,0.409,
153,200,25,49,11,0,5,36,15,59,1,1,0.245,0.296,0.375,0.671,
341,1285,107,293,42,10,5,132,40,78,11,--,0.228,0.257,0.288,0.545,
532,1479,113,393,47,20,5,137,102,109,20,4,0.266,0.318,0.335,0.653,
688,1525,107,255,55,10,5,103,135,372,3,1,0.167,0.238,0.226,0.464,
405,682,78,146,23,6,5,53,66,120,3,3,0.214,0.281,0.287,0.568,
84,273,20,64,14,1,5,32,17,41,1,0,0.234,0.281,0.348,0.629,
408,680,67,187,31,4,5,73,39,76,1,2,0.275,0.319,0.354,0.673,
775,2617,327,723,101,33,5,298,182,162,71,80,0.276,0.328,0.346,0.674,
124,292,22,70,12,0,5,20,20,93,0,0,0.24,0.29,0.332,0.622,
470,1423,192,403,66,16,5,158,154,103,27,17,0.283,0.356,0.363,0.719,
208,323,22,48,12,0,5,23,5,95,0,0,0.149,0.162,0.232,0.394,
411,1600,210,385,43,28,5,71,102,76,--,--,0.241,0.288,0.312,0.6,
888,3465,631,813,91,29,5,272,337,88,383,--,0.235,0.307,0.282,0.589,
352,242,25,58,10,1,5,29,6,71,0,0,0.24,0.257,0.351,0.608,
88,209,18,47,5,0,5,18,8,57,1,0,0.225,0.262,0.321,0.583,
6,931,141,262,48,20,5,105,116,81,41,--,0.281,0.368,0.392,0.76,
66,694,59,170,25,11,5,65,34,50,9,--,0.245,0.284,0.334,0.618,
424,242,22,58,8,2,5,29,18,68,1,0,0.24,0.291,0.351,0.642,
73,200,24,49,11,3,5,23,15,33,1,1,0.245,0.305,0.405,0.71,
171,273,41,59,5,2,5,23,8,48,7,6,0.216,0.241,0.304,0.545,
39,86,13,20,2,0,5,12,14,25,0,0,0.233,0.34,0.43,0.77,
53,121,7,25,4,0,5,19,15,21,0,0,0.207,0.293,0.364,0.657,
85,165,15,44,3,0,5,17,15,16,1,0,0.267,0.328,0.376,0.704,
168,646,96,169,20,15,5,86,51,11,58,--,0.262,0.325,0.362,0.687,
251,619,37,127,24,4,5,69,55,135,0,3,0.205,0.28,0.281,0.561,
631,2247,346,581,61,19,5,118,235,193,242,68,0.259,0.33,0.309,0.639,
128,437,52,95,6,8,5,35,44,99,9,--,0.217,0.299,0.302,0.601,
188,542,63,148,28,5,5,67,67,135,17,4,0.273,0.353,0.371,0.724,
327,468,51,117,14,6,5,59,21,59,1,0,0.25,0.284,0.338,0.622,
543,789,59,151,21,4,5,56,27,161,0,1,0.191,0.219,0.247,0.466,
383,813,88,184,30,4,5,74,108,97,6,1,0.226,0.317,0.292,0.609,
135,185,28,51,7,1,5,28,15,43,1,1,0.276,0.33,0.405,0.735,
331,630,89,158,30,1,5,55,49,124,11,2,0.251,0.306,0.325,0.631,
163,733,133,223,36,16,5,88,26,29,0,--,0.304,0.328,0.417,0.745,
71,187,18,39,7,0,5,23,13,47,0,1,0.209,0.256,0.326,0.582,
218,404,45,94,10,2,5,34,28,76,1,1,0.233,0.284,0.304,0.588,
926,2836,229,695,97,33,5,231,104,301,40,6,0.245,0.275,0.308,0.583,
31,80,10,21,2,1,5,14,4,21,0,0,0.263,0.299,0.5,0.799,
223,434,41,96,13,6,5,26,5,100,3,--,0.221,0.23,0.313,0.543,
289,776,138,212,24,14,5,83,105,80,60,--,0.273,0.366,0.36,0.726,
102,203,26,44,11,1,5,25,31,41,0,1,0.217,0.326,0.355,0.681,
695,3210,393,769,89,22,5,253,334,138,223,--,0.24,0.315,0.286,0.601,
213,396,30,82,11,3,5,34,13,113,0,0,0.207,0.232,0.288,0.52,
375,531,31,87,17,0,5,44,19,155,0,1,0.164,0.193,0.224,0.417,
297,779,117,205,43,6,5,60,104,89,26,1,0.263,0.354,0.353,0.707,
542,967,71,198,32,5,5,81,46,123,0,0,0.205,0.243,0.264,0.507,
102,127,15,22,0,1,5,13,10,28,6,4,0.173,0.232,0.307,0.539,
626,1273,132,333,52,9,5,110,97,141,17,13,0.262,0.312,0.328,0.64,
199,704,89,197,34,4,5,73,35,61,14,--,0.28,0.32,0.361,0.681,
295,661,57,150,29,1,5,60,99,97,5,3,0.227,0.33,0.297,0.627,
499,1117,80,201,21,10,5,75,34,272,0,1,0.18,0.208,0.23,0.438,
27,98,14,27,1,0,5,15,5,16,1,--,0.276,0.33,0.439,0.769,
392,694,62,128,33,0,5,58,32,231,2,1,0.184,0.22,0.254,0.474,
439,1197,105,263,39,7,5,115,189,145,8,4,0.22,0.327,0.277,0.604,
217,705,90,168,25,6,5,73,45,1,7,--,0.238,0.29,0.312,0.602,
346,1017,125,266,42,17,4,82,74,133,3,9,0.262,0.312,0.348,0.66,
547,905,78,162,26,5,4,84,48,179,2,1,0.179,0.22,0.232,0.452,
208,396,56,109,11,0,4,35,35,77,47,18,0.275,0.337,0.333,0.67,
107,422,66,102,14,3,4,4,12,5,--,--,0.242,--,0.318,--,
113,374,38,91,10,1,4,26,36,64,20,7,0.243,0.319,0.307,0.626,
145,103,8,21,0,1,4,12,4,11,0,0,0.204,0.234,0.34,0.574,
429,844,105,203,45,3,4,59,80,141,17,9,0.241,0.313,0.315,0.628,
88,227,39,72,12,2,4,33,31,39,4,--,0.317,0.404,0.441,0.845,
118,98,8,11,3,0,4,9,2,37,0,0,0.112,0.129,0.265,0.394,
410,1066,61,172,29,10,4,83,42,,6,--,0.161,0.197,0.219,0.416,
144,250,11,38,8,2,4,15,12,107,0,0,0.152,0.191,0.248,0.439,
321,485,22,65,14,1,4,26,13,222,0,0,0.134,0.156,0.192,0.348,
1065,3760,561,894,106,48,4,295,455,131,114,32,0.238,0.322,0.295,0.617,
165,479,40,98,11,7,4,38,21,,5,--,0.205,0.238,0.282,0.52,
523,1764,225,470,67,13,4,122,152,100,32,3,0.266,0.327,0.326,0.653,
93,153,20,38,10,0,4,17,20,15,1,--,0.248,0.335,0.392,0.727,
333,506,33,81,10,0,4,28,4,179,0,0,0.16,0.171,0.204,0.375,
57,204,19,44,8,2,4,25,11,51,2,1,0.216,0.256,0.333,0.589,
94,166,8,37,2,0,4,25,14,42,0,0,0.223,0.282,0.307,0.589,
108,204,22,46,12,1,4,27,19,53,2,1,0.225,0.291,0.353,0.644,
534,2082,246,491,66,22,4,178,22,127,10,--,0.236,0.244,0.294,0.538,
165,457,55,107,28,1,4,35,36,78,6,5,0.234,0.307,0.326,0.633,
76,152,12,27,2,1,4,11,24,66,1,3,0.178,0.29,0.283,0.573,
207,629,80,175,45,8,4,74,43,54,13,4,0.278,0.327,0.394,0.721,
202,375,16,38,6,1,4,21,9,199,0,0,0.101,0.122,0.155,0.277,
397,688,38,97,16,0,4,31,20,280,0,1,0.141,0.166,0.182,0.348,
120,338,41,85,15,4,4,30,32,43,0,1,0.251,0.322,0.355,0.677,
120,219,17,41,7,1,4,28,31,51,0,1,0.187,0.288,0.283,0.571,
156,401,35,80,18,0,4,29,31,121,2,5,0.2,0.265,0.274,0.539,
211,732,89,184,29,8,4,55,88,89,6,8,0.251,0.333,0.329,0.662,
340,540,52,105,25,1,4,43,17,183,1,1,0.194,0.222,0.267,0.489,
390,870,85,189,33,2,4,75,80,143,0,0,0.217,0.284,0.274,0.558,
120,289,13,57,10,3,4,19,30,68,2,1,0.197,0.279,0.294,0.573,
205,250,32,54,5,2,4,20,10,51,9,2,0.216,0.255,0.3,0.555,
88,309,46,84,13,5,4,30,13,67,3,1,0.272,0.313,0.385,0.698,
158,379,49,90,16,2,4,36,36,89,5,2,0.237,0.307,0.322,0.629,
310,547,44,69,10,0,4,32,31,191,1,1,0.126,0.177,0.166,0.343,
127,276,23,63,11,0,4,21,10,37,0,0,0.228,0.253,0.312,0.565,
346,851,86,196,22,9,4,53,45,107,15,1,0.23,0.271,0.291,0.562,
297,378,31,69,17,1,4,32,15,120,0,1,0.183,0.213,0.265,0.478,
292,1127,166,274,42,20,4,51,41,52,--,--,0.243,0.274,0.327,0.601,
184,286,33,55,8,3,4,28,41,64,0,0,0.192,0.295,0.283,0.578,
102,172,23,33,6,1,4,15,21,53,2,2,0.192,0.28,0.308,0.588,
103,232,20,44,7,1,4,17,22,38,0,0,0.19,0.262,0.28,0.542,
138,394,54,105,9,4,4,28,33,24,5,--,0.266,0.323,0.34,0.663,
344,1162,128,257,54,8,4,98,68,103,23,16,0.221,0.267,0.292,0.559,
621,1214,108,232,33,4,4,103,94,172,1,0,0.191,0.253,0.235,0.488,
103,346,48,97,11,6,4,37,37,9,15,--,0.28,0.363,0.382,0.745,
105,297,36,76,8,5,4,27,23,55,2,1,0.256,0.312,0.357,0.669,
768,2373,411,680,66,32,4,195,294,145,111,50,0.287,0.374,0.346,0.72,
174,502,42,105,16,4,4,56,36,50,12,--,0.209,0.268,0.281,0.549,
144,275,23,78,16,1,4,45,26,39,1,0,0.284,0.35,0.393,0.743,
327,829,95,189,32,8,4,66,20,150,8,7,0.228,0.248,0.3,0.548,
741,2480,278,630,90,33,4,254,320,184,87,22,0.254,0.348,0.322,0.67,
542,384,26,58,5,1,4,24,14,197,0,0,0.151,0.183,0.201,0.384,
563,2048,291,521,36,7,4,92,258,70,82,11,0.254,0.342,0.285,0.627,
391,817,59,120,23,1,4,57,17,288,2,1,0.147,0.167,0.192,0.359,
71,192,33,43,10,0,4,24,4,24,0,0,0.224,0.244,0.339,0.583,
153,396,64,107,19,5,4,37,58,48,1,--,0.27,0.365,0.374,0.739,
666,2215,210,610,102,11,4,215,261,121,13,--,0.275,0.354,0.337,0.691,
267,397,21,56,8,1,4,20,28,178,0,1,0.141,0.198,0.196,0.394,
672,1995,177,475,41,23,4,179,139,127,18,13,0.238,0.292,0.288,0.58,
80,232,32,59,10,1,4,35,19,20,1,2,0.254,0.316,0.358,0.674,
243,765,83,189,44,11,4,70,61,91,13,6,0.247,0.309,0.349,0.658,
86,278,23,65,11,2,4,28,14,67,0,1,0.234,0.281,0.331,0.612,
185,580,46,131,15,1,4,60,27,62,11,3,0.226,0.259,0.276,0.535,
548,1291,107,264,23,7,4,98,97,216,3,0,0.204,0.261,0.242,0.503,
249,859,88,193,19,14,4,45,84,90,24,5,0.225,0.297,0.293,0.59,
339,815,90,204,35,5,4,59,59,82,2,2,0.25,0.306,0.32,0.626,
285,331,30,63,10,1,4,17,4,143,1,0,0.19,0.205,0.263,0.468,
261,975,117,225,28,16,4,99,54,,12,--,0.231,0.28,0.305,0.585,
270,1111,158,257,50,20,4,61,52,10,16,--,0.231,0.267,0.323,0.59,
334,348,51,86,13,2,4,31,16,51,8,2,0.247,0.281,0.33,0.611,
657,1626,218,412,48,11,4,125,76,160,50,23,0.253,0.288,0.304,0.592,
1022,3643,480,898,108,30,4,254,495,235,92,59,0.247,0.339,0.296,0.635,
168,298,44,69,15,4,4,31,44,83,5,2,0.232,0.335,0.349,0.684,
143,356,22,67,12,0,4,21,18,96,0,1,0.188,0.228,0.256,0.484,
87,155,16,37,3,0,4,16,10,33,0,1,0.239,0.285,0.335,0.62,
436,493,20,56,8,3,4,19,20,241,0,0,0.114,0.151,0.166,0.317,
567,1115,82,187,35,4,4,79,46,317,3,5,0.168,0.202,0.217,0.419,
240,643,69,155,25,5,4,60,55,107,10,6,0.241,0.3,0.314,0.614,
153,263,38,69,14,5,4,30,21,53,2,2,0.262,0.314,0.399,0.713,
121,271,28,63,7,2,4,21,11,24,9,1,0.232,0.263,0.317,0.58,
176,45,7,11,1,0,4,6,3,17,0,0,0.244,0.306,0.533,0.839,
184,422,42,100,20,2,4,41,25,49,2,6,0.237,0.285,0.322,0.607,
565,1560,144,435,68,16,4,173,118,51,5,15,0.279,0.33,0.351,0.681,
143,451,44,84,12,6,4,32,24,163,8,--,0.186,0.227,0.266,0.493,
116,205,27,48,10,3,4,21,29,42,3,2,0.234,0.326,0.371,0.697,
135,244,19,59,12,1,4,33,34,27,1,1,0.242,0.326,0.348,0.674,
207,241,24,42,6,2,4,29,24,90,1,0,0.174,0.255,0.266,0.521,
258,824,81,217,43,16,4,95,58,64,13,7,0.263,0.314,0.369,0.683,
316,562,42,102,22,1,4,55,34,143,4,0,0.181,0.229,0.246,0.475,
288,528,31,86,15,5,4,22,16,189,0,0,0.163,0.19,0.233,0.423,
78,226,20,53,8,1,4,28,8,59,1,2,0.235,0.261,0.332,0.593,
169,1251,203,335,42,7,4,116,119,130,132,--,0.268,0.338,0.322,0.66,
2,196,17,52,5,5,4,23,5,13,1,--,0.265,0.284,0.403,0.687,
451,472,22,57,15,0,4,27,21,219,0,0,0.121,0.158,0.178,0.336,
208,390,41,79,15,2,4,29,15,107,1,0,0.203,0.234,0.282,0.516,
225,602,34,123,23,5,4,35,19,102,7,1,0.204,0.241,0.279,0.52,
407,1345,220,381,44,14,4,99,156,120,72,22,0.283,0.362,0.346,0.708,
263,982,197,263,26,21,4,130,132,29,68,--,0.268,0.364,0.349,0.713,
313,1133,144,284,32,6,4,58,65,,27,--,0.251,0.293,0.3,0.593,
230,871,106,195,25,26,4,48,45,,18,--,0.224,0.266,0.326,0.592,
210,643,82,176,24,16,4,75,34,49,1,5,0.274,0.311,0.379,0.69,
648,2088,183,450,72,13,4,199,72,,23,0,0.216,0.248,0.268,0.516,
52,172,11,28,4,1,4,16,11,40,0,0,0.163,0.213,0.267,0.48,
117,130,18,23,5,1,4,13,11,29,0,0,0.177,0.246,0.323,0.569,
293,793,115,198,40,3,4,74,53,73,36,15,0.25,0.298,0.323,0.621,
132,261,38,50,10,1,4,14,28,76,11,4,0.192,0.27,0.284,0.554,
687,2254,369,614,107,33,4,213,183,187,69,41,0.272,0.335,0.354,0.689,
616,2192,245,476,69,29,4,189,85,80,32,--,0.217,0.249,0.281,0.53,
64,260,30,66,13,2,4,--,9,,--,--,0.254,0.279,0.365,0.644,
461,804,99,200,33,4,4,54,73,136,15,7,0.249,0.311,0.315,0.626,
297,1075,119,292,45,18,4,145,81,119,18,10,0.272,0.335,0.358,0.693,
420,807,50,140,21,3,4,49,31,298,1,0,0.173,0.204,0.222,0.426,
183,345,43,80,13,1,4,26,54,75,5,5,0.232,0.334,0.31,0.644,
69,148,17,26,2,1,4,12,22,53,2,3,0.176,0.291,0.284,0.575,
1467,4514,493,1242,187,29,4,534,606,238,61,59,0.275,0.365,0.332,0.697,
72,183,13,37,5,1,4,19,16,47,0,0,0.202,0.265,0.306,0.571,
198,214,13,25,5,0,4,16,10,119,0,0,0.117,0.159,0.196,0.355,
146,520,61,141,23,6,4,56,44,67,4,2,0.271,0.333,0.362,0.695,
1074,3958,562,1066,140,69,4,319,439,,120,--,0.269,0.346,0.343,0.689,
686,1337,106,287,33,9,4,101,52,219,12,8,0.215,0.245,0.262,0.507,
89,185,12,39,11,0,4,21,7,53,1,1,0.211,0.24,0.335,0.575,
459,962,87,215,26,2,4,97,52,148,1,--,0.223,0.266,0.267,0.533,
59,125,17,25,6,0,4,12,10,28,2,2,0.2,0.263,0.344,0.607,
144,133,22,34,5,2,4,16,10,48,1,0,0.256,0.317,0.414,0.731,
205,455,22,99,15,1,4,38,32,83,1,1,0.218,0.273,0.281,0.554,
89,164,14,41,10,0,4,21,4,41,0,1,0.25,0.266,0.384,0.65,
278,455,23,44,7,2,4,18,27,219,1,1,0.097,0.152,0.147,0.299,
80,189,28,44,9,0,4,10,23,48,4,2,0.233,0.321,0.344,0.665,
575,1853,204,467,77,29,4,201,110,,37,--,0.252,0.312,0.331,0.643,
489,613,35,98,19,1,4,42,26,190,0,0,0.16,0.196,0.214,0.41,
147,317,43,67,18,1,4,28,35,45,0,3,0.211,0.293,0.312,0.605,
176,589,115,148,20,11,4,68,78,39,28,--,0.251,0.351,0.343,0.694,
184,516,65,119,25,4,4,51,21,37,2,--,0.231,0.263,0.318,0.581,
275,489,22,62,3,3,4,26,13,162,1,--,0.127,0.151,0.17,0.321,
152,457,42,104,19,1,4,38,30,59,4,3,0.228,0.274,0.3,0.574,
211,252,24,58,6,0,4,21,7,51,1,0,0.23,0.253,0.302,0.555,
123,357,40,95,17,5,4,42,26,21,5,1,0.266,0.319,0.375,0.694,
84,262,21,46,5,2,4,30,20,62,1,1,0.176,0.234,0.256,0.49,
99,202,27,52,9,2,4,19,17,68,2,1,0.257,0.335,0.381,0.716,
104,242,26,59,4,0,4,26,10,45,2,1,0.244,0.278,0.31,0.588,
113,135,15,28,4,1,4,18,11,38,1,0,0.207,0.275,0.341,0.616,
354,650,71,171,23,3,4,83,66,30,6,1,0.263,0.334,0.326,0.66,
134,134,11,26,2,0,4,12,10,49,0,0,0.194,0.248,0.299,0.547,
203,602,58,147,19,7,4,59,35,70,1,--,0.244,0.292,0.319,0.611,
96,116,13,25,7,0,4,15,10,41,0,0,0.216,0.278,0.379,0.657,
686,412,29,77,10,2,4,46,23,99,0,0,0.187,0.235,0.25,0.485,
200,512,52,110,15,3,4,41,46,51,1,0,0.215,0.282,0.279,0.561,
152,554,85,158,24,7,4,73,50,95,34,--,0.285,0.357,0.375,0.732,
351,1274,159,300,47,10,4,132,107,,57,--,0.235,0.298,0.297,0.595,
426,1169,138,283,50,11,4,96,87,164,17,--,0.242,0.296,0.314,0.61,
370,652,57,150,23,10,4,56,30,63,2,--,0.23,0.266,0.314,0.58,
108,382,66,90,13,7,4,50,57,59,26,--,0.236,0.348,0.338,0.686,
125,342,48,107,25,1,4,38,25,14,6,--,0.313,0.361,0.427,0.788,
535,1288,95,246,30,2,4,101,33,172,1,--,0.191,0.212,0.227,0.439,
104,192,11,32,2,0,4,11,4,60,0,0,0.167,0.187,0.24,0.427,
587,2454,336,618,83,31,4,184,84,127,--,--,0.252,0.278,0.316,0.594,
76,200,25,55,13,1,4,26,15,44,2,2,0.275,0.329,0.41,0.739,
182,277,18,46,3,0,4,22,17,125,0,1,0.166,0.219,0.22,0.439,
226,935,118,244,56,18,4,77,33,26,--,--,0.261,0.296,0.372,0.668,
124,227,22,48,7,3,4,23,27,60,3,4,0.211,0.294,0.322,0.616,
150,580,70,144,25,10,4,--,16,,--,--,0.248,0.271,0.347,0.618,
641,2659,406,666,106,58,4,234,48,75,31,--,0.25,0.269,0.338,0.607,
196,436,47,92,4,2,4,43,37,60,2,2,0.211,0.277,0.257,0.534,
515,1734,204,433,36,21,4,116,140,5,119,--,0.25,0.318,0.302,0.62,
331,1324,246,400,45,31,4,238,109,70,93,--,0.302,0.368,0.392,0.76,
82,311,54,88,13,4,4,38,26,34,37,--,0.283,0.352,0.389,0.741,
917,3080,374,767,87,29,4,292,291,191,167,4,0.249,0.315,0.3,0.615,
52,146,33,40,10,3,4,10,15,33,12,3,0.274,0.342,0.466,0.808,
397,1265,117,274,32,11,4,140,57,124,15,--,0.217,0.252,0.269,0.521,
542,702,51,127,18,5,4,53,23,214,1,0,0.181,0.209,0.238,0.447,
247,949,115,244,44,8,4,115,55,22,28,--,0.257,0.305,0.333,0.638,
136,379,48,80,12,0,4,48,85,54,1,3,0.211,0.357,0.274,0.631,
243,416,69,90,12,5,4,33,36,141,36,19,0.216,0.282,0.298,0.58,
452,748,42,92,18,0,4,49,44,243,0,1,0.123,0.173,0.163,0.336,
194,187,15,31,6,0,4,19,3,51,0,0,0.166,0.188,0.262,0.45,
382,512,37,53,9,0,4,15,49,271,0,2,0.104,0.186,0.145,0.331,
420,1453,179,389,58,22,4,152,72,136,12,13,0.268,0.306,0.346,0.652,
253,416,26,68,11,0,4,37,21,121,0,0,0.163,0.205,0.219,0.424,
138,202,23,47,10,0,4,18,19,44,1,0,0.233,0.297,0.342,0.639,
228,616,89,143,15,5,4,39,111,109,20,12,0.232,0.351,0.292,0.643,
1058,3847,341,964,122,34,4,336,193,,135,--,0.251,0.294,0.303,0.597,
715,2924,443,802,112,34,4,346,118,179,39,--,0.274,0.303,0.34,0.643,
91,271,30,66,15,2,4,36,25,46,3,5,0.244,0.311,0.358,0.669,
58,190,22,54,12,1,4,24,12,39,0,1,0.284,0.329,0.421,0.75,
307,738,79,176,31,5,4,89,85,73,3,3,0.238,0.317,0.31,0.627,
405,1225,96,292,35,11,4,86,132,133,19,9,0.238,0.313,0.295,0.608,
136,408,30,88,11,1,4,51,28,22,1,--,0.216,0.268,0.277,0.545,
44,73,15,12,4,0,4,13,12,15,0,2,0.164,0.276,0.384,0.66,
409,1309,103,278,43,14,4,105,39,0,21,--,0.212,0.237,0.276,0.513,
306,437,35,76,14,4,4,32,12,135,1,1,0.174,0.194,0.252,0.446,
530,1689,198,481,79,24,4,188,97,63,7,10,0.285,0.33,0.367,0.697,
813,2862,319,731,90,31,4,327,215,,143,--,0.255,0.311,0.313,0.624,
284,398,25,52,6,0,4,16,21,172,0,1,0.131,0.176,0.176,0.352,
301,904,118,248,30,13,4,101,81,76,30,10,0.274,0.34,0.35,0.69,
105,394,54,106,14,11,4,51,25,28,33,--,0.269,0.318,0.391,0.709,
104,317,27,76,17,1,4,27,16,25,3,2,0.24,0.275,0.338,0.613,
52,99,12,20,8,1,4,10,17,33,0,0,0.202,0.314,0.424,0.738,
127,418,38,90,9,8,4,48,16,45,13,--,0.215,0.248,0.304,0.552,
311,498,50,79,15,2,4,28,15,166,1,1,0.159,0.187,0.221,0.408,
204,380,61,97,17,5,4,41,28,54,4,3,0.255,0.308,0.358,0.666,
158,940,139,254,31,17,4,136,160,101,21,--,0.27,0.381,0.352,0.733,
113,217,13,32,6,0,4,9,19,49,0,0,0.147,0.218,0.23,0.448,
323,643,49,138,16,1,4,57,30,106,0,0,0.215,0.251,0.261,0.512,
146,318,34,52,6,1,4,13,22,77,4,3,0.164,0.217,0.226,0.443,
67,714,91,212,15,22,4,57,46,58,42,--,0.297,0.343,0.396,0.739,
88,334,57,77,12,8,4,31,37,52,42,--,0.231,0.311,0.35,0.661,
111,298,25,66,10,1,4,24,27,45,0,2,0.221,0.286,0.302,0.588,
