LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
023JohnJ MeisterMeister2B6023???,84,343,59,79,13,5,3,42,20,,10,--,0.23,0.277,0.324,0.601,
023BubbaB CarpenterCarpenterLF6023???,15,27,4,6,0,0,3,5,4,13,0,0,0.222,0.323,0.556,0.879,
023EricE YeldingYeldingSS6023???,368,993,122,242,27,7,3,67,70,177,89,41,0.244,0.292,0.294,0.586,
023AdamA EatonEatonP6023???,216,341,30,66,16,1,3,26,33,113,5,1,0.194,0.271,0.273,0.544,
023GeorgeG WiedmanWiedmanP6023???,379,1401,132,248,28,4,3,112,45,193,11,--,0.177,0.203,0.209,0.412,
023JesusJ TavarezTavarezOF6023???,228,423,63,101,12,3,3,33,30,62,13,8,0.239,0.289,0.303,0.592,
023GeorgeG JohnsonJohnsonP6023???,45,224,12,27,3,1,3,15,16,100,3,--,0.121,0.189,0.183,0.372,
023JohnnyJ GrabowskiGrabowskiC6023???,296,816,84,206,25,8,3,86,47,84,1,2,0.252,0.295,0.314,0.609,
023BillB GullicksonGullicksonP6023???,307,576,30,81,16,0,3,27,20,152,0,1,0.141,0.169,0.184,0.353,
023RedR LucasLucasP6023???,908,1439,155,404,61,13,3,190,124,133,2,0,0.281,0.34,0.347,0.687,
023FritzieF ConnallyConnally3B6023???,58,122,16,27,4,0,3,15,19,26,0,0,0.221,0.329,0.328,0.657,
023ClydeC ManionManionC6023???,477,1145,96,250,25,3,3,112,118,102,5,3,0.218,0.293,0.253,0.546,
023PedroP CastellanoCastellano3B6023???,51,93,13,15,2,0,3,9,13,25,1,1,0.161,0.271,0.28,0.551,
023JohnnyJ CouchCouchP6023???,148,222,10,37,2,2,3,18,9,62,1,1,0.167,0.203,0.234,0.437,
023CharlieC HamburgHamburgLF6023???,133,485,93,132,22,2,3,77,69,,46,--,0.272,0.37,0.344,0.714,
023JohnJ IrwinIrwin3B6023???,322,1269,222,312,55,19,3,93,102,74,56,--,0.246,0.308,0.326,0.634,
023GeorgeG BrunetBrunetP6023???,324,418,23,37,5,0,3,12,15,220,0,2,0.089,0.126,0.122,0.248,
023HarryH FritzFritz3B6023???,5,423,44,96,13,5,3,39,33,49,6,--,0.227,0.294,0.303,0.597,
023EdE HalickiHalickiP6023???,182,322,20,53,7,0,3,17,14,112,1,0,0.165,0.201,0.214,0.415,
023RockyR KrsnichKrsnich3B6023???,120,275,27,59,18,3,3,38,30,24,0,3,0.215,0.294,0.335,0.629,
023MaxM MaconMaconP6023???,226,502,54,133,17,4,3,46,16,32,9,--,0.265,0.288,0.333,0.621,
023RedR DownsDowns2B6023???,242,790,67,179,30,11,3,94,28,22,13,--,0.227,0.256,0.304,0.56,
023BillB CollinsCollinsLF6023???,208,773,91,173,11,10,3,54,54,75,42,--,0.224,0.287,0.276,0.563,
023AlexA GastonGastonC6023???,215,514,58,112,13,6,3,40,29,56,5,0,0.218,0.266,0.284,0.55,
023GeorgeG FreeseFreese3B6023???,61,187,17,48,8,2,3,23,18,22,1,1,0.257,0.327,0.369,0.696,
023JimJ ConnorConnor2B6023???,293,1058,117,247,26,15,3,129,85,7,27,--,0.233,0.296,0.295,0.591,
023ChickC FraserFraserP6023???,458,1316,134,235,34,13,3,96,81,34,19,--,0.179,0.23,0.231,0.461,
023DodeD CrissCrissP6023???,230,304,38,84,19,4,3,47,31,,3,--,0.276,0.349,0.395,0.744,
023SamS DunganDunganRF6023???,382,1543,214,464,71,26,3,197,116,29,38,--,0.301,0.356,0.386,0.742,
023MarvinM LaneLaneLF6023???,90,179,23,37,5,1,3,17,28,42,2,0,0.207,0.313,0.296,0.609,
023LeeL EliaEliaSS6023???,95,212,17,43,5,2,3,25,15,45,0,1,0.203,0.262,0.288,0.55,
023PeteP CassidyCassidy1B6023???,101,382,39,98,15,1,3,48,17,7,11,--,0.257,0.307,0.325,0.632,
023ClaudeC BerryBerryC6023???,21,753,72,165,31,10,3,65,60,92,14,--,0.219,0.279,0.299,0.578,
023MarkM BradleyBradleyRF6023???,90,113,13,23,5,0,3,5,11,36,4,2,0.204,0.274,0.327,0.601,
023NelsonN BrilesBrilesP6023???,350,469,29,72,9,2,3,29,21,171,0,0,0.154,0.192,0.2,0.392,
023EdE HeusserHeusserP6023???,266,335,32,69,8,3,3,24,15,91,0,0,0.206,0.24,0.275,0.515,
023TommyT HeathHeathC6023???,134,330,36,76,16,2,3,34,65,40,0,1,0.23,0.357,0.318,0.675,
023PatP DonahueDonahueC6023???,121,308,24,65,6,1,3,35,29,,2,0,0.211,0.287,0.266,0.553,
023JerryJ ManuelManuel2B6023???,96,127,14,19,6,1,3,13,10,26,1,0,0.15,0.214,0.283,0.497,
023NealN FinnFinn2B6023???,322,1044,125,274,44,5,3,102,68,89,9,--,0.262,0.314,0.323,0.637,
023JohnnyJ BeallBeallRF6023???,58,170,18,43,4,1,3,17,11,25,2,1,0.253,0.306,0.341,0.647,
023MurryM DicksonDicksonP6023???,638,1095,81,253,34,5,3,82,12,105,0,0,0.231,0.241,0.279,0.52,
023FredF GoldsmithGoldsmithP6023???,217,851,128,191,33,10,3,74,26,125,--,--,0.224,0.247,0.297,0.544,
023GeorgeG EarnshawEarnshawP6023???,319,704,61,162,29,4,3,70,20,125,1,0,0.23,0.253,0.295,0.548,
023CarlosC BernierBernierCF6023???,105,310,48,66,7,8,3,31,51,53,15,14,0.213,0.332,0.316,0.648,
023BobB GorinskiGorinskiLF6023???,54,118,14,23,4,1,3,22,5,29,1,0,0.195,0.226,0.322,0.548,
023MoeM DrabowskyDrabowskyP6023???,591,420,24,68,10,0,3,29,13,160,0,0,0.162,0.189,0.207,0.396,
023FrankF BurrellBurrellC6023???,122,390,42,96,13,3,3,47,32,28,4,--,0.246,0.305,0.318,0.623,
023PhilP BakerBaker1B6023???,195,817,134,212,20,11,3,34,39,32,16,--,0.259,--,0.322,--,
023ClarenceC HoffmanHoffmanCF6023???,107,337,27,87,16,5,3,37,24,28,6,3,0.258,0.307,0.362,0.669,
023FelixF MartinezMartinezSS6023???,239,641,77,137,26,7,3,39,53,143,18,9,0.214,0.287,0.29,0.577,
023SigS JakuckiJakuckiP6023???,73,149,16,24,2,2,3,14,3,25,0,0,0.161,0.178,0.262,0.44,
023FrankieF KelleherKelleherLF6023???,47,120,14,20,3,1,3,12,18,20,0,--,0.167,0.275,0.283,0.558,
023JesseJ LevisLevisC6023???,319,654,66,167,23,1,3,60,76,66,2,0,0.255,0.336,0.307,0.643,
023BillyB HoeftHoeftP6023???,533,531,73,107,18,3,3,47,67,162,0,0,0.202,0.289,0.264,0.553,
023WillieW HoganHoganLF6023???,239,822,86,194,28,10,3,100,77,,35,--,0.236,0.304,0.305,0.609,
023MorrieM AderholtAderholtLF6023???,106,262,36,70,7,3,3,32,19,29,3,1,0.267,0.317,0.351,0.668,
023BabeB AdamsAdamsP6023???,482,1019,79,216,31,15,3,75,53,177,1,1,0.212,0.252,0.281,0.533,
023VernV BensonBenson3B6023???,55,104,17,21,5,1,3,12,13,22,0,0,0.202,0.291,0.356,0.647,
023CharlieC DeesDees1B6023???,98,260,27,69,12,1,3,29,13,43,5,7,0.265,0.319,0.354,0.673,
023MikeM BrumleyBrumleySS6023???,295,635,78,131,17,8,3,38,46,136,20,6,0.206,0.261,0.272,0.533,
023JesseJ HainesHainesP6023???,560,1124,76,209,23,2,3,79,30,246,2,0,0.186,0.208,0.218,0.426,
023NemoN LeiboldLeiboldCF6023???,1270,4167,638,1109,145,49,3,284,571,335,134,60,0.266,0.357,0.327,0.684,
023AngeloA EncarnacionEncarnacionC6023???,76,198,23,50,10,2,3,15,13,34,3,1,0.253,0.299,0.369,0.668,
023ArtA ButlerButlerSS6023???,456,1289,181,311,44,13,3,101,146,102,54,14,0.241,0.323,0.303,0.626,
023BarneyB GilliganGilliganC6023???,521,1865,215,386,68,23,3,167,147,235,8,--,0.207,0.265,0.273,0.538,
023CurtisC GoodwinGoodwinCF6023???,431,1014,129,251,38,4,3,56,87,221,66,28,0.248,0.307,0.302,0.609,
023RobR AndrewsAndrews2B6023???,493,1454,174,365,30,15,3,91,148,120,33,16,0.251,0.318,0.298,0.616,
023JoeJ BattinBattin3B6023???,360,1435,153,313,34,21,3,81,37,23,8,--,0.218,0.238,0.277,0.515,
023TomT HeintzelmanHeintzelman2B6023???,90,140,17,34,5,0,3,12,14,22,0,0,0.243,0.312,0.343,0.655,
023HarryH GleasonGleason3B6023???,274,944,88,206,24,11,3,90,48,,31,--,0.218,0.263,0.276,0.539,
023JimJ AndrewsAndrewsRF6023???,53,202,32,38,4,2,3,17,23,41,11,--,0.188,0.278,0.272,0.55,
023BryanB LittleLittle2B6023???,327,922,126,226,37,5,3,77,120,79,8,10,0.245,0.333,0.306,0.639,
023ClemC LabineLabineP6023???,514,227,12,17,3,0,3,11,15,121,0,0,0.075,0.136,0.128,0.264,
023BillB HallmanHallmanRF6023???,319,1147,150,269,43,13,3,86,120,,47,--,0.235,0.311,0.303,0.614,
023BillB HartHart3B6023???,95,270,35,56,10,4,3,32,24,30,8,--,0.207,0.272,0.307,0.579,
023ZinnZ BeckBeck3B6023???,291,902,75,204,32,16,3,73,58,95,21,10,0.226,0.279,0.307,0.586,
023GareyG IngramIngram2B6023???,82,142,17,37,3,0,3,12,17,33,4,0,0.261,0.34,0.345,0.685,
023HarlH MaggertMaggertLF6023???,66,89,12,25,3,0,3,19,10,20,0,--,0.281,0.354,0.416,0.77,
023SoupS CampbellCampbellCF6023???,139,390,44,96,11,4,3,37,38,33,1,9,0.246,0.315,0.318,0.633,
023LouL HardieHardieC6023???,81,300,28,67,10,3,3,21,30,56,8,--,0.223,0.294,0.307,0.601,
023WadeW BlasingameBlasingameP6023???,227,265,18,44,12,0,3,20,30,94,0,0,0.166,0.253,0.245,0.498,
023PaulP EricksonEricksonP6023???,207,258,12,38,9,1,3,11,7,89,0,--,0.147,0.17,0.225,0.395,
023JoeJ CoscarartCoscarart3B6023???,190,651,58,157,22,4,3,73,35,65,2,--,0.241,0.285,0.301,0.586,
023SeanS BergmanBergmanP6023???,158,133,10,15,4,0,3,11,0,59,0,0,0.113,0.113,0.211,0.324,
023BillyB AlvordAlvord3B6023???,265,1069,129,270,31,30,3,109,44,83,27,--,0.253,0.283,0.346,0.629,
023NatN HudsonHudsonP6023???,125,446,56,110,14,3,3,58,35,11,12,--,0.247,0.304,0.312,0.616,
023HughH HillHillLF6023???,24,94,13,21,2,1,3,4,2,,3,--,0.223,0.24,0.362,0.602,
023RudyR HulswittHulswittSS6023???,646,2230,208,564,64,32,3,203,136,10,49,--,0.253,0.299,0.314,0.613,
023RickR AguileraAguileraP6023???,616,139,12,28,3,0,3,11,6,37,0,0,0.201,0.234,0.288,0.522,
023DellD AlstonAlstonRF6023???,189,332,48,79,7,4,3,35,28,44,20,21,0.238,0.297,0.31,0.607,
023WhiteyW FordFordP6023???,500,1023,91,177,19,0,3,69,113,224,3,2,0.173,0.256,0.2,0.456,
023RayR BerresBerresC6023???,561,1330,96,287,37,3,3,78,76,134,4,--,0.216,0.26,0.255,0.515,
023TonyT JohnsonJohnsonLF6023???,72,99,17,23,2,1,3,14,11,26,3,13,0.232,0.306,0.364,0.67,
023CliseC DudleyDudleyP6023???,125,173,16,32,3,2,3,11,9,49,0,--,0.185,0.242,0.277,0.519,
023EdE DohenyDohenyP6023???,186,560,70,111,11,4,3,49,28,11,13,--,0.198,0.242,0.248,0.49,
023ArtA MahaffeyMahaffeyP6023???,186,313,17,42,7,1,3,19,8,109,0,0,0.134,0.16,0.192,0.352,
023JerryJ DybzinskiDybzinskiSS6023???,468,909,108,213,32,5,3,93,70,109,32,13,0.234,0.293,0.29,0.583,
023HughH HighHighLF6023???,516,1546,176,386,54,21,3,123,212,168,56,19,0.25,0.345,0.318,0.663,
023JackJ BlissBlissC6023???,254,654,70,143,15,6,3,61,85,47,13,--,0.219,0.318,0.274,0.592,
023JimJ HuttoHuttoLF6023???,61,97,7,17,2,0,3,12,5,22,0,0,0.175,0.212,0.289,0.501,
023SkipS JutzeJutzeC6023???,254,656,45,141,14,3,3,51,34,86,1,6,0.215,0.253,0.259,0.512,
023WinstonW LlenasLlenas2B6023???,300,531,50,122,17,0,3,61,38,69,0,1,0.23,0.277,0.279,0.556,
023JimJ HughesHughesP6023???,149,453,68,99,17,9,3,55,39,,2,--,0.219,0.283,0.316,0.599,
023FredF HeimachHeimachP6023???,370,542,58,128,15,5,3,49,28,98,2,0,0.236,0.274,0.299,0.573,
023DaveD FultzFultzCF6023???,644,2393,369,648,84,26,3,223,201,,189,--,0.271,0.332,0.331,0.663,
023BuddyB GrempGremp1B6023???,113,291,19,65,14,0,3,31,18,24,1,--,0.223,0.271,0.302,0.573,
023GeorgeG BradleyBradleyP6023???,507,2004,244,456,57,35,3,148,39,131,2,--,0.228,0.242,0.295,0.537,
023CliffC ChambersChambersP6023???,189,294,24,69,9,2,3,25,16,56,0,0,0.235,0.274,0.31,0.584,
023ChubbyC DeanDeanP6023???,533,1047,106,287,47,7,3,128,115,65,5,3,0.274,0.347,0.341,0.688,
023ToddT HaneyHaney2B6023???,101,205,28,50,10,0,3,12,18,29,3,1,0.244,0.305,0.337,0.642,
023GeorgeG HausmannHausmann2B6023???,301,1136,173,304,35,13,3,78,120,77,10,--,0.268,0.338,0.329,0.667,
023MikeM AdamsAdamsLF6023???,100,118,27,23,5,0,3,9,32,29,2,1,0.195,0.375,0.314,0.689,
023OtisO JohnsonJohnsonSS6023???,71,209,21,49,9,6,3,36,39,,12,--,0.234,0.363,0.378,0.741,
023AlA KaiserKaiserLF6023???,96,481,58,104,15,7,3,38,34,82,16,--,0.216,0.274,0.295,0.569,
023DonD GileGile1B6023???,58,120,12,18,2,1,3,9,5,35,0,0,0.15,0.194,0.258,0.452,
023GroverG HartleyHartleyC6023???,368,1319,135,353,60,11,3,144,127,97,29,0,0.268,0.339,0.337,0.676,
023JoeJ LakeLakeP6023???,208,491,39,101,14,6,3,38,7,10,3,--,0.206,0.218,0.277,0.495,
023MarkM DalesandroDalesandroC6023???,79,129,17,31,7,0,3,17,3,14,1,0,0.24,0.259,0.364,0.623,
023EnosE KirkpatrickKirkpatrick3B6023???,79,528,70,125,20,6,3,46,54,78,32,--,0.237,0.315,0.314,0.629,
023BobB EwingEwingP6023???,311,872,77,170,27,7,3,58,33,16,5,--,0.195,0.233,0.252,0.485,
023BrianB BohanonBohanonP6023???,161,231,16,53,11,1,3,30,10,69,0,0,0.229,0.259,0.325,0.584,
023JosephJ HerrHerrSS6023???,66,257,32,67,11,2,3,50,22,,13,--,0.261,0.333,0.354,0.687,
023TommyT HinzoHinzo2B6023???,85,274,35,68,9,3,3,21,12,53,10,6,0.248,0.284,0.336,0.62,
023TomT DunbarDunbarLF6023???,91,225,19,52,6,0,3,18,23,32,4,4,0.231,0.305,0.298,0.603,
023BruceB KisonKisonP6023???,263,404,31,66,15,5,3,31,16,158,2,2,0.163,0.2,0.248,0.448,
023FattyF BriodyBriodyC6023???,323,1186,134,271,52,7,3,115,44,113,6,--,0.228,0.257,0.292,0.549,
023TimT CostoCostoRF6023???,43,134,16,30,7,0,3,14,9,23,0,0,0.224,0.267,0.343,0.61,
023CarlosC LezcanoLezcanoCF6023???,49,102,16,19,4,1,3,14,11,33,1,2,0.186,0.267,0.333,0.6,
023GeorgeG BlaeholderBlaeholderP6023???,338,626,43,89,19,1,3,41,46,208,2,0,0.142,0.201,0.19,0.391,
023BobB GrimGrimP6023???,268,189,12,24,0,0,3,21,11,75,0,0,0.127,0.178,0.175,0.353,
023AlexA FernandezFernandezP6023???,67,126,7,22,8,0,3,14,9,35,0,0,0.175,0.228,0.31,0.538,
023BobB MartynMartynRF6023???,154,358,35,94,12,11,3,35,37,56,2,7,0.263,0.33,0.383,0.713,
023PurnalP GoldyGoldyRF6023???,29,78,9,18,1,1,3,12,0,16,0,0,0.231,0.238,0.385,0.623,
023TomT CahillCahillC6023???,120,433,70,111,18,7,3,47,41,51,39,--,0.256,0.329,0.351,0.68,
023TaylorT DuncanDuncan3B6023???,112,331,27,86,15,2,3,39,21,39,1,2,0.26,0.301,0.344,0.645,
023OscarO JuddJuddP6023???,206,317,36,83,11,5,3,19,27,37,0,0,0.262,0.322,0.356,0.678,
023GeneG DesautelsDesautelsC6023???,712,2012,211,469,73,11,3,187,232,168,12,6,0.233,0.315,0.285,0.6,
023EdE GreerGreerCF6023???,232,851,117,183,26,5,3,93,43,,51,--,0.215,0.261,0.268,0.529,
023TerrellT LoweryLoweryCF6023???,123,248,42,70,20,1,3,23,32,71,2,2,0.282,0.367,0.407,0.774,
023DutchD HollandHollandLF6023???,102,315,37,86,26,2,3,34,28,39,1,0,0.273,0.332,0.397,0.729,
023DonD MasonMason2B6023???,336,696,102,143,16,3,3,27,70,80,8,11,0.205,0.278,0.25,0.528,
023RedR KleinowKleinowC6023???,587,1665,146,354,45,20,3,135,153,1,42,--,0.213,0.282,0.269,0.551,
023DainD ClayClayCF6023???,433,1540,203,397,63,6,3,98,115,130,39,--,0.258,0.314,0.312,0.626,
023SkipS LockwoodLockwoodP6023???,431,260,15,40,4,0,3,11,18,66,0,2,0.154,0.214,0.204,0.418,
023JuanJ CastilloCastillo2B6023???,199,469,60,101,11,5,3,38,41,104,18,8,0.215,0.282,0.279,0.561,
023GeorgeG ArchieArchie3B6023???,121,421,50,115,24,4,3,53,37,47,10,4,0.273,0.333,0.371,0.704,
023DanD LallyLallyLF6023???,128,498,80,131,21,7,3,59,25,20,12,--,0.263,0.313,0.351,0.664,
023MannyM CastilloCastillo3B6023???,236,719,63,174,35,4,3,73,29,55,3,9,0.242,0.27,0.314,0.584,
023DenverD GrigsbyGrigsbyLF6023???,199,620,86,179,28,4,3,73,57,64,12,23,0.289,0.355,0.361,0.716,
023JoeJ CaffieCaffieRF6023???,44,127,21,37,2,1,3,11,8,19,3,3,0.291,0.343,0.394,0.737,
023DaveD BurbaBurbaP6023???,471,194,10,26,1,0,3,12,10,84,0,0,0.134,0.184,0.186,0.37,
023KirbyK HigbeHigbeP6023???,418,660,35,101,14,2,3,47,15,135,0,--,0.153,0.172,0.194,0.366,
023WalterW BlairBlairC6023???,217,1255,80,272,42,11,3,106,86,96,18,--,0.217,0.272,0.275,0.547,
023BubbaB ChurchChurchP6023???,162,235,21,53,9,0,3,13,4,42,0,0,0.226,0.242,0.302,0.544,
023JimJ BagbyBagbyP6023???,322,620,59,140,16,2,3,56,8,68,1,0,0.226,0.239,0.273,0.512,
023TilsonT BritoBrito2B6023???,92,252,27,60,12,1,3,21,20,56,2,1,0.238,0.305,0.329,0.634,
023ToddT DunnDunnLF6023???,50,128,19,30,6,0,3,10,2,42,3,0,0.234,0.246,0.352,0.598,
023TimT FloodFlood2B6023???,232,816,70,190,26,6,3,86,42,,23,--,0.233,0.28,0.29,0.57,
023BillyB BeaneBeaneLF6023???,148,301,30,66,14,0,3,29,11,80,5,5,0.219,0.246,0.296,0.542,
023RedR AmesAmesP6023???,533,1014,52,143,10,7,3,63,61,204,5,1,0.141,0.19,0.174,0.364,
023GeneG KingsaleKingsaleCF6023???,211,533,65,134,17,5,3,53,39,96,15,11,0.251,0.307,0.319,0.626,
023BillB BevensBevensP6023???,96,221,12,22,1,0,3,10,4,102,1,1,0.1,0.119,0.145,0.264,
023DennisD EckersleyEckersleyP6023???,633,181,9,24,3,0,3,12,9,84,0,0,0.133,0.173,0.199,0.372,
023RonR BrandBrandC6023???,568,1345,108,322,34,7,3,106,112,126,20,13,0.239,0.303,0.282,0.585,
023JackJ HannifinHannifin3B6023???,160,439,50,94,13,6,3,40,45,,14,--,0.214,0.289,0.292,0.581,
023RodR CraigCraigCF6023???,145,367,49,94,25,2,3,27,24,48,7,8,0.256,0.305,0.36,0.665,
023BillyB KlusmanKlusman2B6023???,43,172,18,36,8,1,3,22,6,13,4,--,0.209,0.236,0.32,0.556,
023RedR FaberFaberP6023???,670,1269,101,170,21,2,3,70,169,479,7,0,0.134,0.24,0.161,0.401,
023JoeJ ConnollyConnollyRF6023???,82,168,32,45,12,2,3,32,21,18,2,2,0.268,0.349,0.417,0.766,
023JayJ FaatzFaatz1B6023???,298,1135,159,274,24,12,3,105,39,33,93,--,0.241,0.293,0.292,0.585,
023OnixO ConcepcionConcepcionSS6023???,390,1041,108,249,34,7,3,80,47,93,25,14,0.239,0.278,0.294,0.572,
023PearceP ChilesChiles1B6023???,130,449,70,132,34,9,3,99,22,,10,--,0.294,0.328,0.43,0.758,
023RafaelR AlmeidaAlmeida3B6023???,102,285,32,77,13,6,3,46,25,40,7,--,0.27,0.335,0.389,0.724,
023RedR KilleferKilleferLF6023???,470,1537,181,381,61,16,3,116,128,59,57,18,0.248,0.328,0.314,0.642,
023PatP FrielFrielRF6023???,64,269,53,67,9,2,3,21,17,0,34,--,0.249,0.301,0.331,0.632,
023SpencerS HarrisHarrisRF6023???,164,377,53,94,15,3,3,46,39,33,10,6,0.249,0.323,0.329,0.652,
023PatP CarneyCarneyRF6023???,339,1248,142,308,36,11,3,131,85,,43,--,0.247,0.304,0.3,0.604,
023LeftyL DavisDavisRF6023???,348,1296,232,338,32,19,3,110,167,,65,--,0.261,0.348,0.322,0.67,
023DaveD ColeColeP6023???,85,61,3,14,1,1,3,11,2,15,0,0,0.23,0.254,0.426,0.68,
023TomT HughesHughesP6023???,162,285,14,37,8,3,3,12,10,52,1,--,0.13,0.171,0.211,0.382,
023ChrisC LathamLathamLF6023???,110,213,34,43,5,1,3,19,23,85,9,3,0.202,0.28,0.277,0.557,
023DaveD KosloKosloP6023???,350,516,31,56,12,0,3,30,36,222,1,1,0.109,0.168,0.149,0.317,
023RonR DunnDunn2B6023???,55,112,8,27,10,0,3,21,18,25,0,0,0.241,0.341,0.411,0.752,
023BobB LillisLillisSS6023???,816,2328,198,549,68,9,3,137,99,116,23,25,0.236,0.27,0.277,0.547,
023LonL KnightKnightRF6023???,532,2241,386,549,91,37,3,196,97,69,--,--,0.245,0.277,0.323,0.6,
023JoeJ HarringtonHarrington3B6023???,72,264,47,58,5,5,3,38,26,22,5,--,0.22,0.295,0.311,0.606,
023RobinR JenningsJenningsRF6023???,93,213,22,52,14,2,3,24,10,31,1,0,0.244,0.279,0.371,0.65,
023RubenR GomezGomezP6023???,381,477,58,95,11,1,3,22,14,61,2,2,0.199,0.224,0.245,0.469,
023JerryJ HarringtonHarringtonC6023???,189,666,60,151,19,6,3,73,43,73,8,--,0.227,0.278,0.287,0.565,
023PhilP LombardiLombardiC6023???,43,92,10,22,4,0,3,9,9,17,0,0,0.239,0.314,0.38,0.694,
023JimJ HardinHardinP6023???,164,234,16,24,1,3,3,17,12,98,0,0,0.103,0.146,0.171,0.317,
023DanD MastellerMasteller1B6023???,71,198,21,47,12,0,3,21,18,19,1,2,0.237,0.303,0.343,0.646,
023ArtA KusnyerKusnyerC6023???,139,313,21,55,6,1,3,21,21,61,1,1,0.176,0.231,0.23,0.461,
023JerryJ DavanonDavanonSS6023???,262,499,73,117,21,5,3,50,68,80,3,8,0.234,0.331,0.315,0.646,
023MelM ClarkClarkRF6023???,214,656,82,182,29,15,3,63,37,61,3,3,0.277,0.318,0.381,0.699,
023GeorgeG HemmingHemmingP6023???,216,718,98,160,28,20,3,80,35,104,11,--,0.223,0.26,0.33,0.59,
023BudB BullingBullingC6023???,138,345,34,77,11,0,3,28,45,41,2,1,0.223,0.315,0.281,0.596,
023KelvinK ChapmanChapman2B6023???,172,421,50,94,17,2,3,34,33,60,13,11,0.223,0.284,0.295,0.579,
023MikeM FischlinFischlinSS6023???,517,941,109,207,29,6,3,68,92,142,24,13,0.22,0.291,0.273,0.564,
023JimJ LonborgLonborgP6023???,426,770,41,105,17,2,3,43,51,330,1,2,0.136,0.191,0.175,0.366,
023PatP KeedyKeedy3B6023???,29,59,10,12,4,0,3,4,4,19,1,1,0.203,0.254,0.424,0.678,
023JoeJ EvansEvans3B6023???,737,2043,305,529,71,31,3,210,212,152,67,16,0.259,0.329,0.328,0.657,
023GairG AllieAllieSS6023???,121,418,38,83,8,6,3,30,56,84,1,1,0.199,0.294,0.268,0.562,
023TomT JenkinsJenkinsRF6023???,171,459,42,119,14,6,3,44,28,53,1,3,0.259,0.303,0.336,0.639,
023LesL GermanGermanP6023???,147,408,60,106,8,3,3,51,33,18,11,--,0.26,0.323,0.316,0.639,
023GusG DugasDugasRF6023???,125,218,27,45,9,3,3,23,18,27,0,0,0.206,0.267,0.317,0.584,
023TonyT LongmireLongmireLF6023???,139,256,32,73,18,0,3,37,21,47,3,2,0.285,0.34,0.391,0.731,
023JesseJ HoffmeisterHoffmeister3B6023???,48,188,33,58,6,9,3,36,8,,6,--,0.309,0.337,0.484,0.821,
023JoeJ MackMack1B6023???,66,260,30,60,13,1,3,44,34,39,1,--,0.231,0.32,0.323,0.643,
023MikeM KelleyKelley1B6023???,76,282,48,68,11,2,3,33,21,,10,--,0.241,0.307,0.326,0.633,
023HermanH FranksFranksC6023???,188,403,35,80,18,2,3,43,57,37,2,0,0.199,0.302,0.275,0.577,
023JohnnyJ ButlerButlerSS6023???,374,1251,115,315,48,12,3,146,111,89,17,--,0.252,0.32,0.317,0.637,
023SamS CraneCrane2B6023???,373,1359,183,276,30,18,3,45,60,127,24,0,0.203,0.237,0.258,0.495,
023TomT BrewerBrewerP6023???,306,551,72,114,7,4,3,40,15,125,2,1,0.207,0.228,0.25,0.478,
023JayJ GainerGainer1B6023???,23,41,4,7,0,0,3,6,4,12,1,1,0.171,0.244,0.39,0.634,
023JimJ CoxCox2B6023???,110,307,33,66,11,2,3,33,27,44,3,3,0.215,0.276,0.293,0.569,
023AlA GreeneGreeneDH6023???,29,59,9,8,1,0,3,6,10,15,0,1,0.136,0.257,0.305,0.562,
023DocD CookCookRF6023???,290,1028,138,282,29,9,3,75,116,109,56,50,0.274,0.359,0.329,0.688,
023BusterB BrownBrownP6023???,235,522,38,95,23,7,3,23,18,65,0,--,0.182,0.211,0.27,0.481,
023RobertR LaMotteLaMotteSS6023???,222,693,99,175,34,9,3,85,66,50,11,6,0.253,0.32,0.341,0.661,
023JohnJ DeMeritDeMeritOF6023???,93,132,21,23,3,0,3,7,8,33,1,0,0.174,0.227,0.265,0.492,
023LukeL KeaschallKeaschall2B6023???,26,93,12,31,8,0,3,17,13,13,7,2,0.333,0.426,0.516,0.942,
621TomT BurgessBurgess1B6621???,104,164,19,29,8,1,2,14,39,29,2,0,0.177,0.332,0.274,0.606,
621TomT LawlessLawless2B6621???,343,531,78,110,17,2,2,24,41,85,53,13,0.207,0.263,0.258,0.521,
621CarlC CashionCashionP6621???,75,153,11,37,6,1,2,18,10,2,2,--,0.242,0.288,0.333,0.621,
621JimmyJ JordanJordan2B6621???,376,1273,102,327,51,4,2,118,37,76,8,--,0.257,0.279,0.308,0.587,
621ArnoldA CarterCarterP6621???,56,65,9,15,3,0,2,6,6,11,0,--,0.231,0.296,0.369,0.665,
621JimJ DuncanDuncanC6621???,46,152,14,35,4,3,2,14,8,,1,--,0.23,0.269,0.336,0.605,
621NewtN HunterHunter1B6621???,65,209,35,53,10,6,2,24,25,43,9,--,0.254,0.345,0.388,0.733,
621MordecaiM BrownBrownP6621???,425,1143,93,235,20,11,2,74,44,75,8,--,0.206,0.236,0.248,0.484,
621MikeM ColbernColbernC6621???,80,224,16,58,10,2,2,28,5,61,0,1,0.259,0.279,0.348,0.627,
621MerlM CombsCombsSS6621???,140,361,45,73,6,1,2,25,57,43,0,1,0.202,0.314,0.241,0.555,
621HarryH BrecheenBrecheenP6621???,321,673,48,129,13,5,2,44,45,121,0,0,0.192,0.247,0.235,0.482,
