PLAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1766MarkM ParentParentC1766???,,,,,,,,,,,,,,,,,474,1303,112,279,50,0,53,168,98,319,3,3,0.214,0.268,0.375,0.643
1766BidB McPheeMcPhee2B1766???,,,,,,,,,,,,,,,,,2135,8291,1678,2250,303,188,53,1067,981,229,568,--,0.271,0.355,0.372,0.727
1766MarvM ThroneberryThroneberry1B1766???,,,,,,,,,,,,,,,,,480,1186,143,281,37,8,53,170,130,295,3,4,0.237,0.311,0.416,0.727
1766GusG MancusoMancusoC1766???,,,,,,,,,,,,,,,,,1460,4505,386,1194,197,16,53,543,418,264,8,--,0.265,0.328,0.351,0.679
1766BobbyB MorganMorgan2B1766???,,,,,,,,,,,,,,,,,671,2088,286,487,96,11,53,217,327,381,18,11,0.233,0.338,0.366,0.704
1766LuisL Garc?a Jr.Garc?a2B1766???,,,,,,,,,,,,,,,,,579,2082,250,560,115,10,53,257,104,370,45,21,0.269,0.302,0.41,0.712
1766JohnnyJ RayRay2B1766???,,,,,,,,,,,,,,,,,1353,5188,604,1502,294,36,53,594,353,329,80,49,0.29,0.333,0.391,0.724
1766HenryH LarkinLarkin1B1766???,,,,,,,,,,,,,,,,,1184,4718,925,1429,259,114,53,836,484,141,129,--,0.303,0.38,0.44,0.82
1766TuckerT BarnhartBarnhartC1766???,,,,,,,,,,,,,,,,,924,2749,254,662,131,6,53,292,297,653,8,5,0.241,0.318,0.351,0.669
1766MarkM McLemoreMcLemore2B1766???,,,,,,,,,,,,,,,,,1832,6192,943,1602,255,47,53,614,875,983,272,119,0.259,0.349,0.341,0.69
1766JeffJ MathisMathisC1766???,,,,,,,,,,,,,,,,,951,2718,255,526,112,8,53,286,205,872,12,8,0.194,0.252,0.299,0.551
1766RafaelR RamirezRamirezSS1766???,,,,,,,,,,,,,,,,,1539,5494,562,1432,224,31,53,484,264,621,112,75,0.261,0.295,0.342,0.637
1766ChrisC CoghlanCoghlanLF1766???,,,,,,,,,,,,,,,,,801,2580,353,666,149,26,53,234,275,535,47,23,0.258,0.334,0.398,0.732
1785TipT O'NeillO'NeillLF1785???,,,,,,,,,,,,,,,,,1054,4255,880,1386,222,92,52,757,421,146,161,--,0.326,0.392,0.458,0.85
1785MiguelM AndujarAndujarLF1785???,,,,,,,,,,,,,,,,,452,1635,194,456,94,6,52,218,78,267,13,5,0.279,0.313,0.439,0.752
1785DerrickD MayMayLF1785???,,,,,,,,,,,,,,,,,797,2200,244,596,103,10,52,310,156,254,30,12,0.271,0.319,0.398,0.717
1785CristobalC TorrienteTorrienteOF1785???,,,,,,,,,,,,,,,,,646,2170,452,728,137,48,52,508,307,,92,--,0.335,0.423,0.515,0.938
1785BizB. MackeyMackeyC1785???,,,,,,,,,,,,,,,,,903,2957,471,962,165,54,52,579,292,0,62,0,0.325,0.389,0.47,0.859
1785JimJ EisenreichEisenreichRF1785???,,,,,,,,,,,,,,,,,1422,3995,492,1160,221,39,52,477,324,435,105,38,0.29,0.341,0.404,0.745
1785NateN SchierholtzSchierholtzRF1785???,,,,,,,,,,,,,,,,,799,2090,238,529,118,22,52,228,134,408,30,22,0.253,0.302,0.405,0.707
1785JohnnyJ VergezVergez3B1785???,,,,,,,,,,,,,,,,,672,2323,258,593,114,16,52,292,171,303,22,--,0.255,0.311,0.385,0.696
1785MJM MelendezMelendezLF1785???,,,,,,,,,,,,,,,,,435,1465,171,315,75,11,52,163,166,437,12,11,0.215,0.297,0.388,0.685
1785JeremyJ GiambiGiambi1B1785???,,,,,,,,,,,,,,,,,510,1417,219,372,75,3,52,209,251,356,1,3,0.263,0.377,0.43,0.807
1785JoseJ PaganPaganSS1785???,,,,,,,,,,,,,,,,,1326,3689,387,922,138,26,52,372,244,510,46,35,0.25,0.298,0.344,0.642
1785KevinK ReimerReimerLF1785???,,,,,,,,,,,,,,,,,488,1455,162,376,85,4,52,204,115,297,7,12,0.258,0.32,0.43,0.75
1785SteveS BraunBraunLF1785???,,,,,,,,,,,,,,,,,1425,3650,466,989,155,19,52,388,579,433,45,27,0.271,0.371,0.367,0.738
1785JoseJ IglesiasIglesias2B1785???,,,,,,,,,,,,,,,,,1274,4291,502,1199,245,15,52,421,207,589,69,38,0.279,0.322,0.38,0.702
1785TommyT GriffithGriffithRF1785???,,,,,,,,,,,,,,,,,1399,4947,589,1383,208,72,52,619,351,262,70,42,0.28,0.328,0.382,0.71
1785CavanC BiggioBiggio1B1785???,,,,,,,,,,,,,,,,,561,1627,267,363,80,4,52,190,262,528,33,3,0.223,0.339,0.373,0.712
1785RichR ReeseReese1B1785???,,,,,,,,,,,,,,,,,866,2020,248,512,73,17,52,245,158,270,16,15,0.253,0.312,0.384,0.696
1785RyanR ThompsonThompsonLF1785???,,,,,,,,,,,,,,,,,416,1257,165,305,71,6,52,176,90,347,9,12,0.243,0.301,0.433,0.734
1785BuddyB BradfordBradfordCF1785???,,,,,,,,,,,,,,,,,697,1605,224,363,50,8,52,175,185,411,36,24,0.226,0.312,0.364,0.676
1785BillyB SouthworthSouthworthRF1785???,,,,,,,,,,,,,,,,,1192,4359,661,1296,173,91,52,561,402,148,138,85,0.297,0.359,0.415,0.774
1785ConorC JacksonJackson1B1785???,,,,,,,,,,,,,,,,,658,2184,291,591,123,9,52,295,252,291,27,6,0.271,0.351,0.407,0.758
1785CyC SeymourSeymourOF1785???,,,,,,,,,,,,,,,,,1528,5682,737,1723,229,96,52,799,354,32,222,--,0.303,0.347,0.405,0.752
1785RonR BlombergBlombergDH1785???,,,,,,,,,,,,,,,,,461,1333,184,391,67,8,52,224,140,134,7,7,0.293,0.36,0.473,0.833
1785EdE MorganMorgan1B1785???,,,,,,,,,,,,,,,,,771,2810,512,879,186,45,52,473,385,252,36,25,0.313,0.398,0.467,0.865
1785AlbertoA CallaspoCallaspo3B1785???,,,,,,,,,,,,,,,,,1093,3556,391,941,170,14,52,369,350,365,22,14,0.265,0.329,0.364,0.693
1785ClydeC McCulloughMcCulloughC1785???,,,,,,,,,,,,,,,,,1098,3121,308,785,121,28,52,339,265,398,27,1,0.252,0.314,0.358,0.672
1811CesarC GeronimoGeronimoCF1811???,,,,,,,,,,,,,,,,,1522,3780,460,977,161,50,51,392,354,746,82,40,0.258,0.325,0.368,0.693
1811AlejandroA De AzaDe AzaCF1811???,,,,,,,,,,,,,,,,,838,2575,367,669,131,33,51,258,225,622,91,44,0.26,0.325,0.396,0.721
1811SollyS HemusHemusSS1811???,,,,,,,,,,,,,,,,,961,2694,459,736,137,41,51,263,456,247,21,18,0.273,0.39,0.411,0.801
1811AlA LopezLopezC1811???,,,,,,,,,,,,,,,,,1950,5916,613,1547,206,43,51,652,556,538,46,1,0.261,0.326,0.337,0.663
1811BobB O'FarrellO'FarrellC1811???,,,,,,,,,,,,,,,,,1493,4101,517,1120,201,58,51,549,547,408,35,7,0.273,0.36,0.388,0.748
1811AlA FerraraFerraraLF1811???,,,,,,,,,,,,,,,,,574,1382,148,358,60,7,51,198,156,286,0,1,0.259,0.344,0.423,0.767
1811ClarenceC. PalmPalmX1811???,,,,,,,,,,,,,,,,,507,1480,213,432,64,17,51,288,115,0,22,--,0.292,0.344,0.461,0.805
1811DukeD FarrellFarrellC1811???,,,,,,,,,,,,,,,,,1563,5679,826,1570,211,123,51,912,477,246,150,--,0.276,0.338,0.383,0.721
1811GailG HarrisHarris1B1811???,,,,,,,,,,,,,,,,,437,1331,159,320,38,15,51,190,106,194,2,3,0.24,0.304,0.406,0.71
1811TrevorT LarnachLarnachRF1811???,,,,,,,,,,,,,,,,,419,1380,190,328,68,4,51,189,161,422,8,5,0.238,0.321,0.404,0.725
1811HankH EdwardsEdwardsRF1811???,,,,,,,,,,,,,,,,,735,2191,285,613,116,41,51,276,208,264,9,22,0.28,0.343,0.44,0.783
1811DarrylD HamiltonHamiltonCF1811???,,,,,,,,,,,,,,,,,1328,4577,707,1333,204,37,51,454,493,494,163,73,0.291,0.36,0.385,0.745
1811MikeM DonlinDonlinLF1811???,,,,,,,,,,,,,,,,,1051,3854,669,1282,176,97,51,543,312,39,213,--,0.333,0.386,0.468,0.854
1811AnthonyA VolpeVolpeSS1811???,,,,,,,,,,,,,,,,,449,1639,208,363,76,15,51,185,134,446,67,19,0.221,0.284,0.379,0.663
1811ThairoT EstradaEstrada2B1811???,,,,,,,,,,,,,,,,,508,1734,230,436,79,6,51,216,84,368,53,18,0.251,0.299,0.392,0.691
1811PatP SheridanSheridanOF1811???,,,,,,,,,,,,,,,,,876,2419,319,611,91,21,51,257,236,501,86,35,0.253,0.319,0.371,0.69
1811ChrisC StynesStynes3B1811???,,,,,,,,,,,,,,,,,828,2326,351,640,118,9,51,265,191,308,49,16,0.275,0.335,0.399,0.734
1811SocksS SeyboldSeyboldOF1811???,,,,,,,,,,,,,,,,,997,3685,478,1085,218,54,51,556,293,,66,--,0.294,0.353,0.424,0.777
1829KestonK HiuraHiura1B1829???,,,,,,,,,,,,,,,,,302,983,135,231,45,4,50,134,78,397,20,8,0.235,0.314,0.442,0.756
1829RayR BladesBladesLF1829???,,,,,,,,,,,,,,,,,767,2415,467,726,133,51,50,340,331,310,33,22,0.301,0.395,0.46,0.855
1829NormN ZauchinZauchin1B1829???,,,,,,,,,,,,,,,,,347,1038,134,242,28,2,50,159,137,226,5,1,0.233,0.324,0.408,0.732
1829PaulP CasanovaCasanovaC1829???,,,,,,,,,,,,,,,,,859,2786,214,627,87,12,50,252,101,430,2,10,0.225,0.252,0.319,0.571
1829BenB FranciscoFranciscoLF1829???,,,,,,,,,,,,,,,,,563,1579,199,400,104,3,50,190,146,325,30,17,0.253,0.323,0.418,0.741
1829TyroneT TaylorTaylorCF1829???,,,,,,,,,,,,,,,,,568,1507,203,356,90,13,50,192,88,376,40,7,0.236,0.292,0.413,0.705
1829BrianB GoodwinGoodwinCF1829???,,,,,,,,,,,,,,,,,429,1244,177,304,79,7,50,158,129,381,23,5,0.244,0.318,0.44,0.758
1829RickR BurlesonBurlesonSS1829???,,,,,,,,,,,,,,,,,1346,5139,656,1401,256,23,50,449,420,477,72,68,0.273,0.328,0.361,0.689
1829ColinC MoranMoran1B1829???,,,,,,,,,,,,,,,,,502,1520,167,400,75,3,50,239,142,377,1,3,0.263,0.327,0.415,0.742
1829JoeJ AzcueAzcueC1829???,,,,,,,,,,,,,,,,,909,2828,201,712,94,9,50,304,207,344,5,12,0.252,0.304,0.344,0.648
1829BusterB AdamsAdamsCF1829???,,,,,,,,,,,,,,,,,576,2003,282,532,96,12,50,249,234,281,12,--,0.266,0.346,0.4,0.746
1829PrestonP WardWard1B1829???,,,,,,,,,,,,,,,,,744,2067,219,522,83,15,50,262,231,315,7,6,0.253,0.326,0.38,0.706
1829AaronA WardWard2B1829???,,,,,,,,,,,,,,,,,1062,3611,457,966,158,54,50,446,339,457,36,38,0.268,0.335,0.383,0.718
1829MickeyM MoniakMoniakRF1829???,,,,,,,,,,,,,,,,,384,1200,150,286,56,11,50,157,59,381,21,10,0.238,0.279,0.428,0.707
1829TJT FriedlFriedlCF1829???,,,,,,,,,,,,,,,,,433,1511,220,390,56,16,50,189,158,276,54,12,0.258,0.341,0.416,0.757
1829SteveS SouchockSouchockLF1829???,,,,,,,,,,,,,,,,,473,1227,163,313,58,20,50,186,88,164,15,9,0.255,0.307,0.457,0.764
1829ChuckC WorkmanWorkmanOF1829???,,,,,,,,,,,,,,,,,526,1749,213,423,57,7,50,230,161,202,24,0,0.242,0.311,0.368,0.679
1829JimJ O'RourkeO'RourkeLF1829???,,,,,,,,,,,,,,,,,1774,7435,1446,2304,414,132,50,1010,481,348,191,--,0.31,0.355,0.421,0.776
1829TonyT SolaitaSolaita1B1829???,,,,,,,,,,,,,,,,,525,1316,164,336,66,1,50,203,214,345,2,8,0.255,0.357,0.421,0.778
1848TomT MurphyMurphyC1848???,,,,,,,,,,,,,,,,,328,945,117,226,46,2,49,128,94,339,3,1,0.239,0.31,0.448,0.758
1848JohnJ MilliganMilliganC1848???,,,,,,,,,,,,,,,,,772,2964,440,848,189,50,49,497,210,134,41,--,0.286,0.341,0.433,0.774
1848JohnJ AndersonAndersonLF1848???,,,,,,,,,,,,,,,,,1635,6341,870,1841,328,124,49,976,310,55,336,0,0.29,0.329,0.404,0.733
1848JoeJ SewellSewellSS1848???,,,,,,,,,,,,,,,,,1903,7132,1141,2226,436,68,49,1055,842,114,74,72,0.312,0.391,0.413,0.804
1848BrianB JohnsonJohnsonC1848???,,,,,,,,,,,,,,,,,471,1415,132,351,60,6,49,196,80,268,1,3,0.248,0.291,0.403,0.694
1848TimT NaehringNaehring3B1848???,,,,,,,,,,,,,,,,,547,1872,254,527,104,4,49,250,236,312,5,7,0.282,0.365,0.42,0.785
1848PeteP RunnelsRunnels2B1848???,,,,,,,,,,,,,,,,,1799,6373,876,1854,282,64,49,630,844,627,37,51,0.291,0.375,0.378,0.753
1848ToddT PrattPrattC1848???,,,,,,,,,,,,,,,,,662,1612,194,404,84,3,49,224,208,454,6,2,0.251,0.344,0.398,0.742
1848MarkM VientosVientos3B1848???,,,,,,,,,,,,,,,,,284,996,112,242,46,3,49,142,69,300,1,0,0.243,0.295,0.443,0.738
1848EzequielE TovarTovarSS1848???,,,,,,,,,,,,,,,,,384,1524,198,397,99,11,49,175,63,440,21,12,0.26,0.292,0.436,0.728
1848DaleD BerraBerraSS1848???,,,,,,,,,,,,,,,,,853,2553,236,603,109,9,49,278,210,422,32,17,0.236,0.294,0.344,0.638
1848AndyA EtchebarrenEtchebarrenC1848???,,,,,,,,,,,,,,,,,948,2618,245,615,101,17,49,309,246,529,13,14,0.235,0.306,0.343,0.649
1848TylerT ColvinColvinRF1848???,,,,,,,,,,,,,,,,,441,1215,164,290,63,21,49,178,78,352,14,4,0.239,0.287,0.446,0.733
1848RandallR SimonSimon1B1848???,,,,,,,,,,,,,,,,,537,1609,172,455,71,3,49,237,82,148,2,4,0.283,0.32,0.422,0.742
1848DustanD MohrMohrRF1848???,,,,,,,,,,,,,,,,,504,1367,203,340,78,6,49,156,141,393,13,12,0.249,0.322,0.422,0.744
1848JimmyJ WilliamsWilliams2B1848???,,,,,,,,,,,,,,,,,1457,5481,781,1507,242,138,49,796,474,,151,--,0.275,0.337,0.396,0.733
1848Ha-SeongH KimKimSS1848???,,,,,,,,,,,,,,,,,564,1809,234,436,83,8,49,205,214,395,84,18,0.241,0.325,0.377,0.702
1848JoeJ DemaestriDemaestriSS1848???,,,,,,,,,,,,,,,,,1121,3441,322,813,114,23,49,281,168,511,15,19,0.236,0.274,0.325,0.599
1848TerryT ShumpertShumpert2B1848???,,,,,,,,,,,,,,,,,854,1969,295,497,109,26,49,223,166,369,85,29,0.252,0.315,0.409,0.724
1848BulletB RoganRoganX1848???,,,,,,,,,,,,,,,,,719,2027,408,683,105,60,49,414,249,,106,--,0.337,0.414,0.52,0.934
1848JarredJ KelenicKelenicRF1848???,,,,,,,,,,,,,,,,,407,1344,161,283,63,6,49,156,130,455,31,14,0.211,0.282,0.376,0.658
1848TomT DalyDaly2B1848???,,,,,,,,,,,,,,,,,1564,5684,1024,1582,262,103,49,811,687,402,385,--,0.278,0.361,0.387,0.748
1848EricE MunsonMunson3B1848???,,,,,,,,,,,,,,,,,361,1056,97,226,37,3,49,147,104,234,4,2,0.214,0.289,0.394,0.683
1848BennyB KauffKauffCF1848???,,,,,,,,,,,,,,,,,569,3094,521,961,169,57,49,454,367,313,234,33,0.311,0.389,0.45,0.839
1848DennyD WallingWalling3B1848???,,,,,,,,,,,,,,,,,1271,2945,372,799,142,30,49,380,308,316,44,18,0.271,0.339,0.39,0.729
1848PeteP SuderSuder2B1848???,,,,,,,,,,,,,,,,,1421,5085,469,1268,210,44,49,541,288,456,19,28,0.249,0.29,0.337,0.627
1848DaveD RobertsRoberts3B1848???,,,,,,,,,,,,,,,,,709,2017,194,483,77,7,49,208,128,361,27,8,0.239,0.286,0.357,0.643
1848MattM WallnerWallnerRF1848???,,,,,,,,,,,,,,,,,254,760,111,181,44,5,49,123,95,293,6,3,0.238,0.35,0.503,0.853
1876SamS WiseWiseSS1876???,,,,,,,,,,,,,,,,,1175,4715,834,1281,221,112,48,672,389,643,203,--,0.272,0.332,0.397,0.729
1876ErnestE RilesRilesSS1876???,,,,,,,,,,,,,,,,,919,2504,309,637,92,20,48,284,244,409,20,28,0.254,0.319,0.365,0.684
1876LouL JohnsonJohnsonLF1876???,,,,,,,,,,,,,,,,,678,2049,244,529,97,14,48,232,110,320,50,24,0.258,0.311,0.389,0.7
1876DanielD DescalsoDescalso2B1876???,,,,,,,,,,,,,,,,,1080,2519,326,593,126,25,48,294,303,600,26,15,0.235,0.32,0.362,0.682
1876BillB SerenaSerena3B1876???,,,,,,,,,,,,,,,,,408,1239,154,311,57,16,48,198,177,235,2,2,0.251,0.348,0.439,0.787
1876HarveyH HendrickHendrick1B1876???,,,,,,,,,,,,,,,,,921,2910,434,896,157,46,48,413,239,243,75,0,0.308,0.364,0.443,0.807
1876BrandonB MarshMarshCF1876???,,,,,,,,,,,,,,,,,581,1779,232,457,90,17,48,219,187,634,50,11,0.257,0.328,0.408,0.736
1876ElmerE FlickFlickRF1876???,,,,,,,,,,,,,,,,,1484,5597,950,1752,268,164,48,756,597,,330,--,0.313,0.389,0.445,0.834
1876MikeM FitzgeraldFitzgeraldC1876???,,,,,,,,,,,,,,,,,848,2316,220,545,95,9,48,293,292,432,31,20,0.235,0.321,0.346,0.667
1876FerrisF FainFain1B1876???,,,,,,,,,,,,,,,,,1151,3930,595,1139,213,30,48,570,904,261,46,28,0.29,0.424,0.396,0.82
1876JimJ BusbyBusbyCF1876???,,,,,,,,,,,,,,,,,1352,4250,541,1113,162,35,48,438,310,439,97,48,0.262,0.314,0.35,0.664
1876BobbyB EstalellaEstalellaC1876???,,,,,,,,,,,,,,,,,310,904,126,195,49,5,48,147,130,290,6,2,0.216,0.315,0.44,0.755
1876HarryH RiceRiceCF1876???,,,,,,,,,,,,,,,,,1034,3740,620,1118,186,63,48,506,376,194,59,55,0.299,0.368,0.421,0.789
1876RogerR PeckinpaughPeckinpaughSS1876???,,,,,,,,,,,,,,,,,2012,7233,1007,1876,256,75,48,739,814,609,205,70,0.259,0.336,0.335,0.671
1876LukeL RaleyRaleyRF1876???,,,,,,,,,,,,,,,,,364,1036,145,242,51,5,48,133,81,363,27,6,0.234,0.321,0.431,0.752
1876MarkM LewisLewis2B1876???,,,,,,,,,,,,,,,,,902,2795,320,736,155,13,48,306,196,511,29,18,0.263,0.312,0.38,0.692
1876TimT HulettHulett3B1876???,,,,,,,,,,,,,,,,,720,2128,245,529,90,13,48,220,145,438,14,11,0.249,0.298,0.371,0.669
1876JuniorJ SpiveySpivey2B1876???,,,,,,,,,,,,,,,,,457,1553,258,419,90,12,48,201,175,373,32,15,0.27,0.354,0.436,0.79
1876CurtC CasaliCasaliC1876???,,,,,,,,,,,,,,,,,543,1367,157,298,61,1,48,162,169,423,2,2,0.218,0.312,0.369,0.681
1876EricE HaaseHaaseC1876???,,,,,,,,,,,,,,,,,383,1133,134,258,41,3,48,160,76,376,6,1,0.228,0.278,0.396,0.674
1876JuanJ FranciscoFrancisco3B1876???,,,,,,,,,,,,,,,,,404,996,110,235,50,4,48,152,81,375,2,6,0.236,0.297,0.439,0.736
1876BrennanB BoeschBoeschRF1876???,,,,,,,,,,,,,,,,,481,1577,192,394,79,7,48,195,109,344,22,7,0.25,0.303,0.4,0.703
1876YasmanyY Tom?sTom?sRF1876???,,,,,,,,,,,,,,,,,309,1108,131,295,60,5,48,163,61,299,7,6,0.266,0.306,0.459,0.765
1876KenjiK JohjimaJohjimaC1876???,,,,,,,,,,,,,,,,,462,1609,166,431,84,1,48,198,66,148,7,5,0.268,0.31,0.411,0.721
1876JorgeJ AlfaroAlfaroC1876???,,,,,,,,,,,,,,,,,496,1590,152,402,71,4,48,198,72,581,18,5,0.253,0.302,0.393,0.695
1876AdamA RosalesRosalesSS1876???,,,,,,,,,,,,,,,,,653,1621,186,367,69,6,48,179,135,451,17,12,0.226,0.291,0.365,0.656
1876EarlE SheelySheely1B1876???,,,,,,,,,,,,,,,,,1235,4471,573,1340,244,27,48,747,563,205,33,31,0.3,0.383,0.399,0.782
1876Ram?nR Ur?asUr?as3B1876???,,,,,,,,,,,,,,,,,524,1631,201,424,80,6,48,209,134,410,8,4,0.26,0.323,0.405,0.728
1876FreddyF SanchezSanchez2B1876???,,,,,,,,,,,,,,,,,904,3402,434,1012,215,17,48,371,180,420,13,9,0.297,0.335,0.413,0.748
1905BillyB HermanHerman2B1905???,,,,,,,,,,,,,,,,,1922,7707,1163,2345,486,82,47,839,737,428,67,--,0.304,0.367,0.407,0.774
1905JimJ GantnerGantner2B1905???,,,,,,,,,,,,,,,,,1801,6189,726,1696,262,38,47,568,383,501,137,78,0.274,0.319,0.351,0.67
1905JerryJ LumpeLumpe2B1905???,,,,,,,,,,,,,,,,,1371,4912,620,1314,190,52,47,454,428,411,20,15,0.268,0.325,0.356,0.681
1905GermanyG SmithSmithSS1905???,,,,,,,,,,,,,,,,,1710,6552,907,1594,251,94,47,797,408,288,235,--,0.243,0.289,0.332,0.621
1905DannyD SantanaSantanaOF1905???,,,,,,,,,,,,,,,,,547,1740,254,443,89,23,47,202,90,478,75,26,0.255,0.296,0.413,0.709
1905JordanJ LuplowLuplowLF1905???,,,,,,,,,,,,,,,,,362,918,132,195,40,6,47,125,126,264,13,9,0.212,0.314,0.423,0.737
1905BrendanB RodgersRodgers2B1905???,,,,,,,,,,,,,,,,,495,1805,230,471,96,8,47,208,122,437,1,1,0.261,0.313,0.401,0.714
1905BillB HaselmanHaselmanC1905???,,,,,,,,,,,,,,,,,589,1606,185,416,94,3,47,210,114,300,9,9,0.259,0.311,0.409,0.72
1905DamonD BerryhillBerryhillC1905???,,,,,,,,,,,,,,,,,683,2030,175,488,106,6,47,257,139,409,3,6,0.24,0.288,0.368,0.656
1905SalS FasanoFasanoC1905???,,,,,,,,,,,,,,,,,427,1109,136,245,49,0,47,140,72,327,2,3,0.221,0.295,0.392,0.687
1905FredF SchulteSchulteCF1905???,,,,,,,,,,,,,,,,,1179,4259,686,1241,249,54,47,593,462,361,56,58,0.291,0.362,0.408,0.77
1905PhilP MasiMasiC1905???,,,,,,,,,,,,,,,,,1229,3468,420,917,164,31,47,417,410,311,45,1,0.264,0.344,0.37,0.714
1905JakeJ FraleyFraleyRF1905???,,,,,,,,,,,,,,,,,459,1350,180,333,64,3,47,179,161,332,61,16,0.247,0.333,0.403,0.736
1905ChuckC EssegianEssegianLF1905???,,,,,,,,,,,,,,,,,404,1018,139,260,45,4,47,150,97,233,0,0,0.255,0.323,0.446,0.769
1905JarrenJ DuranDuranLF1905???,,,,,,,,,,,,,,,,,483,1830,270,489,133,33,47,215,147,493,88,16,0.267,0.328,0.453,0.781
1905JoeJ HarrisHarris1B1905???,,,,,,,,,,,,,,,,,972,3035,462,963,201,64,47,517,413,188,36,16,0.317,0.404,0.472,0.876
1905GeorgeG MetkovichMetkovichCF1905???,,,,,,,,,,,,,,,,,1055,3585,476,934,167,36,47,373,307,359,61,28,0.261,0.322,0.367,0.689
1905BrentonB DoyleDoyleCF1905???,,,,,,,,,,,,,,,,,386,1346,180,321,57,11,47,170,94,410,65,11,0.238,0.289,0.402,0.691
1905PatP TablerTabler1B1905???,,,,,,,,,,,,,,,,,1202,3911,454,1101,190,25,47,512,375,559,16,20,0.282,0.345,0.379,0.724
1905LarryL BrownBrownSS1905???,,,,,,,,,,,,,,,,,1129,3449,331,803,108,13,47,254,317,414,22,23,0.233,0.3,0.313,0.613
1905MichaelM BuschBusch1B1905???,,,,,,,,,,,,,,,,,305,994,140,246,50,5,47,146,113,306,7,1,0.247,0.33,0.45,0.78
1905BobbyB DalbecDalbec1B1905???,,,,,,,,,,,,,,,,,338,964,117,214,38,7,47,143,82,390,9,0,0.222,0.29,0.422,0.712
1905JoshJ JungJung3B1905???,,,,,,,,,,,,,,,,,297,1124,141,284,46,4,47,148,65,340,11,4,0.253,0.298,0.426,0.724
1905FrankF HouseHouseC1905???,,,,,,,,,,,,,,,,,653,1994,202,494,64,11,47,235,151,147,6,7,0.248,0.302,0.362,0.664
1905LaveL CrossCross3B1905???,,,,,,,,,,,,,,,,,2275,9072,1333,2645,411,135,47,1371,464,90,301,--,0.292,0.328,0.382,0.71
1905AlejandroA KirkKirkC1905???,,,,,,,,,,,,,,,,,540,1745,176,473,78,1,47,247,199,222,1,0,0.271,0.347,0.398,0.745
1905LennyL GreenGreenCF1905???,,,,,,,,,,,,,,,,,1136,2956,461,788,138,27,47,253,368,260,78,41,0.267,0.351,0.379,0.73
1905DaveD RobertsonRobertsonRF1905???,,,,,,,,,,,,,,,,,805,2830,366,812,117,44,47,364,113,262,94,57,0.287,0.318,0.409,0.727
1905MiltM ThompsonThompsonCF1905???,,,,,,,,,,,,,,,,,1359,3761,491,1029,156,37,47,357,336,635,214,66,0.274,0.335,0.372,0.707
1905EddieE CollinsCollins2B1905???,,,,,,,,,,,,,,,,,2825,9949,1821,3314,438,187,47,1300,1499,286,745,173,0.333,0.424,0.429,0.853
1905EthanE AllenAllenCF1905???,,,,,,,,,,,,,,,,,1281,4418,623,1325,255,45,47,501,223,310,84,4,0.3,0.336,0.41,0.746
1905FrankF SnyderSnyderC1905???,,,,,,,,,,,,,,,,,1391,4229,331,1122,170,44,47,525,281,416,37,20,0.265,0.313,0.36,0.673
1905AndujarA CedenoCedenoSS1905???,,,,,,,,,,,,,,,,,616,2051,221,485,98,13,47,223,143,488,26,17,0.236,0.292,0.366,0.658
1905LuisL AliceaAlicea2B1905???,,,,,,,,,,,,,,,,,1341,3971,551,1031,189,53,47,422,500,624,81,50,0.26,0.346,0.369,0.715
1939BillB RussellRussellSS1939???,,,,,,,,,,,,,,,,,2181,7318,796,1926,293,57,46,627,483,667,167,69,0.263,0.31,0.338,0.648
1939DwightD SmithSmithLF1939???,,,,,,,,,,,,,,,,,813,1807,244,497,88,20,46,226,150,334,42,37,0.275,0.333,0.422,0.755
1939SmeadS JolleyJolleyLF1939???,,,,,,,,,,,,,,,,,473,1710,188,521,111,21,46,313,89,105,5,7,0.305,0.343,0.475,0.818
1939GeorgeG ThomasThomasRF1939???,,,,,,,,,,,,,,,,,685,1688,203,430,71,9,46,202,138,343,13,12,0.255,0.316,0.389,0.705
1939WillieW SmithSmithLF1939???,,,,,,,,,,,,,,,,,691,1654,171,410,63,21,46,211,107,284,20,16,0.248,0.295,0.395,0.69
1939TobyT HallHallC1939???,,,,,,,,,,,,,,,,,686,2350,211,616,123,1,46,269,104,216,2,8,0.262,0.297,0.374,0.671
1939GeneG HermanskiHermanskiRF1939???,,,,,,,,,,,,,,,,,739,1960,276,533,85,18,46,259,289,212,43,2,0.272,0.372,0.404,0.776
1939EarlE SmithSmithC1939???,,,,,,,,,,,,,,,,,863,2264,225,686,115,19,46,355,247,106,18,9,0.303,0.374,0.432,0.806
1939HankH FoilesFoilesC1939???,,,,,,,,,,,,,,,,,608,1455,171,353,59,10,46,166,170,295,3,7,0.243,0.321,0.392,0.713
1939DavidD DahlDahlLF1939???,,,,,,,,,,,,,,,,,350,1210,175,324,66,14,46,169,79,347,17,8,0.268,0.313,0.46,0.773
1939CesarC TovarTovarCF1939???,,,,,,,,,,,,,,,,,1488,5569,834,1546,253,55,46,435,413,410,226,108,0.278,0.335,0.368,0.703
